id,season,startTimeUTC,venueTimezone,venue,awayTeamId,awayTeamName,homeTeamId,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod
2025020001,20252026,2025-10-07T21:00:00Z,US/Eastern,Amerant Bank Arena,16,Chicago Blackhawks,13,Florida Panthers,2,3,REG
2025020002,20252026,2025-10-08T00:00:00Z,America/New_York,Madison Square Garden,5,Pittsburgh Penguins,3,New York Rangers,3,0,REG
2025020003,20252026,2025-10-08T02:30:00Z,America/Los_Angeles,Crypto.com Arena,21,Colorado Avalanche,26,Los Angeles Kings,4,1,REG
2025020004,20252026,2025-10-08T23:00:00Z,America/Toronto,Scotiabank Arena,8,Montréal Canadiens,10,Toronto Maple Leafs,2,5,REG
2025020005,20252026,2025-10-08T23:30:00Z,US/Eastern,Capital One Arena,6,Boston Bruins,15,Washington Capitals,3,1,REG
2025020006,20252026,2025-10-09T02:00:00Z,America/Edmonton,Rogers Place,20,Calgary Flames,22,Edmonton Oilers,4,3,SO
2025020007,20252026,2025-10-09T02:00:00Z,US/Pacific,T-Mobile Arena,26,Los Angeles Kings,54,Vegas Golden Knights,6,5,SO
2025020008,20252026,2025-10-09T23:00:00Z,US/Eastern,TD Garden,16,Chicago Blackhawks,6,Boston Bruins,3,4,OT
2025020009,20252026,2025-10-09T23:00:00Z,America/New_York,KeyBank Center,3,New York Rangers,7,Buffalo Sabres,4,0,REG
2025020010,20252026,2025-10-09T23:00:00Z,America/Detroit,Little Caesars Arena,8,Montréal Canadiens,17,Detroit Red Wings,5,1,REG
2025020011,20252026,2025-10-09T23:00:00Z,US/Eastern,Benchmark International Arena,9,Ottawa Senators,14,Tampa Bay Lightning,5,4,REG
2025020012,20252026,2025-10-09T23:00:00Z,US/Eastern,Amerant Bank Arena,4,Philadelphia Flyers,13,Florida Panthers,1,2,REG
2025020013,20252026,2025-10-09T23:00:00Z,US/Eastern,PPG Paints Arena,2,New York Islanders,5,Pittsburgh Penguins,3,4,REG
2025020014,20252026,2025-10-09T23:30:00Z,US/Eastern,Lenovo Center,1,New Jersey Devils,12,Carolina Hurricanes,3,6,REG
2025020015,20252026,2025-10-10T00:00:00Z,US/Central,Enterprise Center,30,Minnesota Wild,19,St. Louis Blues,5,0,REG
2025020016,20252026,2025-10-10T00:00:00Z,US/Central,Bridgestone Arena,29,Columbus Blue Jackets,18,Nashville Predators,1,2,REG
2025020017,20252026,2025-10-10T00:00:00Z,America/Winnipeg,Canada Life Centre,25,Dallas Stars,52,Winnipeg Jets,5,4,REG
2025020019,20252026,2025-10-10T02:00:00Z,America/Vancouver,Rogers Arena,20,Calgary Flames,23,Vancouver Canucks,1,5,REG
2025020021,20252026,2025-10-10T02:00:00Z,US/Pacific,Climate Pledge Arena,24,Anaheim Ducks,55,Seattle Kraken,1,3,REG
2025020038,20252026,2025-10-12T23:00:00Z,America/New_York,Madison Square Garden,15,Washington Capitals,3,New York Rangers,1,0,REG
2025020039,20252026,2025-10-13T16:30:00Z,America/New_York,KeyBank Center,21,Colorado Avalanche,7,Buffalo Sabres,3,1,REG
2025020040,20252026,2025-10-13T17:00:00Z,US/Eastern,TD Garden,14,Tampa Bay Lightning,6,Boston Bruins,4,3,REG
2025020041,20252026,2025-10-13T17:00:00Z,US/Eastern,Canadian Tire Centre,18,Nashville Predators,9,Ottawa Senators,4,1,REG
2025020043,20252026,2025-10-13T18:00:00Z,America/Toronto,Scotiabank Arena,17,Detroit Red Wings,10,Toronto Maple Leafs,3,2,REG
2025020044,20252026,2025-10-13T23:00:00Z,US/Eastern,Xfinity Mobile Arena,13,Florida Panthers,4,Philadelphia Flyers,2,5,REG
2025020045,20252026,2025-10-13T23:00:00Z,US/Eastern,Nationwide Arena,1,New Jersey Devils,29,Columbus Blue Jackets,3,2,REG
2025020046,20252026,2025-10-13T23:30:00Z,America/Vancouver,Rogers Arena,19,St. Louis Blues,23,Vancouver Canucks,5,2,REG
2025020047,20252026,2025-10-14T00:00:00Z,US/Central,Grand Casino Arena,26,Los Angeles Kings,30,Minnesota Wild,3,4,SO
2025020049,20252026,2025-10-14T23:00:00Z,America/Toronto,Scotiabank Arena,18,Nashville Predators,10,Toronto Maple Leafs,4,7,REG
2025020051,20252026,2025-10-14T23:00:00Z,America/New_York,Madison Square Garden,22,Edmonton Oilers,3,New York Rangers,2,0,REG
2025020052,20252026,2025-10-14T23:00:00Z,US/Eastern,Capital One Arena,14,Tampa Bay Lightning,15,Washington Capitals,2,3,OT
2025020054,20252026,2025-10-15T01:30:00Z,US/Central,American Airlines Center,30,Minnesota Wild,25,Dallas Stars,2,5,REG
2025020055,20252026,2025-10-15T02:00:00Z,US/Pacific,SAP Center at San Jose,12,Carolina Hurricanes,28,San Jose Sharks,5,1,REG
2025020056,20252026,2025-10-15T02:30:00Z,America/Los_Angeles,Honda Center,5,Pittsburgh Penguins,24,Anaheim Ducks,3,4,REG
2025020057,20252026,2025-10-15T23:00:00Z,America/New_York,KeyBank Center,9,Ottawa Senators,7,Buffalo Sabres,4,8,REG
2025020058,20252026,2025-10-15T23:00:00Z,America/Detroit,Little Caesars Arena,13,Florida Panthers,17,Detroit Red Wings,1,4,REG
2025020059,20252026,2025-10-16T01:30:00Z,US/Central,Enterprise Center,16,Chicago Blackhawks,19,St. Louis Blues,8,3,REG
