id,season,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor,gameMonth,gameTimeUTC,homeTeamId,awayTeamId
2025020001,20252026,2,2025-10-07 21:00:00+00:00,12,0,Chicago Blackhawks,Florida Panthers,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1260,12,6
2025020002,20252026,2,2025-10-08 00:00:00+00:00,6,19,Pittsburgh Penguins,New York Rangers,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,22
2025020003,20252026,2,2025-10-08 02:30:00+00:00,4,11,Colorado Avalanche,Los Angeles Kings,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,150,13,7
2025020004,20252026,2,2025-10-08 23:00:00+00:00,7,27,Montréal Canadiens,Toronto Maple Leafs,2,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1380,27,15
2025020005,20252026,2,2025-10-08 23:30:00+00:00,12,8,Boston Bruins,Washington Capitals,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1410,31,2
2025020006,20252026,2,2025-10-09 02:00:00+00:00,3,25,Calgary Flames,Edmonton Oilers,4,3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,120,11,4
2025020007,20252026,2,2025-10-09 02:00:00+00:00,14,29,Los Angeles Kings,Vegas Golden Knights,6,5,2.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,10,120,30,13
2025020008,20252026,2,2025-10-09 23:00:00+00:00,12,30,Chicago Blackhawks,Boston Bruins,3,4,1.0,1,0,0,0,1,0,1,0,0,0,1,0,3,2,3,2,10,1380,2,6
2025020009,20252026,2,2025-10-09 23:00:00+00:00,6,16,New York Rangers,Buffalo Sabres,4,0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,1380,3,19
2025020010,20252026,2,2025-10-09 23:00:00+00:00,2,18,Montréal Canadiens,Detroit Red Wings,5,1,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,10,1380,10,15
2025020011,20252026,2,2025-10-09 23:00:00+00:00,12,4,Ottawa Senators,Tampa Bay Lightning,5,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1380,26,20
2025020012,20252026,2,2025-10-09 23:00:00+00:00,12,0,Philadelphia Flyers,Florida Panthers,1,2,0.0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,10,1380,12,21
2025020013,20252026,2,2025-10-09 23:00:00+00:00,12,21,New York Islanders,Pittsburgh Penguins,3,4,0.0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,10,1380,22,18
2025020014,20252026,2,2025-10-09 23:30:00+00:00,12,17,New Jersey Devils,Carolina Hurricanes,3,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1410,5,17
2025020015,20252026,2,2025-10-10 00:00:00+00:00,11,13,Minnesota Wild,St. Louis Blues,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,14
2025020016,20252026,2,2025-10-10 00:00:00+00:00,11,5,Columbus Blue Jackets,Nashville Predators,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,8
