seasonName,playerId,gamesPlayed,assists,totToi,gameWinningGoals,goals,otGoals,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,shorthandedGoals,shorthandedPoints,shots,gamesStarted,goalsAgainst,losses,otLosses,shotsAgainst,shutouts,wins,position,shootingPctg,goalsAgainstAvg,savePctg,value,value_per60
20082009,8471695,1,0,3598,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,1,1,goalie,,0,1,512,0.142301278
20202021,8476509,1,0,3600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,1,1,goalie,,0,1,512,0.142222222
20232024,8483575,1,0,3600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,1,1,goalie,,0,1,512,0.142222222
20102011,8471774,1,0,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,goalie,,0,1,510,0.285394516
20092010,8471418,2,0,4167,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,48,0,2,goalie,,0.014398848,0.979166667,509.5113391,0.12227294
20112012,8474596,1,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalie,,0,1,500,7.462686567
20162017,8474682,1,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,goalie,,0,1,500,0.851788756
20162017,8475789,1,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,goalie,,0,1,500,0.416666667
20142015,8476904,1,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,goalie,,0,1,500,0.364431487
20152016,8476904,1,0,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,goalie,,0,1,500,0.261917234
20132014,8477202,1,0,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,goalie,,0,1,500,0.241429261
20162017,8477968,1,0,1797,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,goalie,,0,1,500,0.278241514
20192020,8479979,2,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,goalie,,0,1,500,0.227272727
20252026,8480022,1,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,goalie,,0,1,500,1.377410468
20202021,8480313,1,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,goalie,,0,1,500,1.01010101
20222023,8483158,1,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,goalie,,0,1,500,3.424657534
20222023,8483183,1,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,goalie,,0,1,500,7.142857143
20112012,8471418,1,0,3600,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,45,0,1,goalie,,0.016666667,0.977777778,498.8055556,0.138557099
20112012,8471734,89,2,320258,0,0,0,6,0,0,0,0,0,0,0,89,162,25,13,2401,13,51,goalie,,0.03035053,0.932528113,497.8426411,0.001554505
20112012,8469608,83,3,295801,0,0,0,30,0,0,0,0,0,0,0,83,178,25,10,2668,11,47,goalie,,0.036105355,0.933283358,494.123803,0.00167046
20072008,8470880,1,0,3582,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,29,0,1,goalie,,0.016750419,0.965517241,492.6748686,0.137541839
20242025,8481707,1,0,3517,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,29,0,1,goalie,,0.017059994,0.965517241,492.6733207,0.140083401
